736D, Permutations, math matrices, , 2800, x308, 
735E, Ostap and Tree, dp trees, , 2500, x615, 
735D, Taxes, math number theory, , 1600, x8621, 
735C, Tennis Championship, combinatorics constructive algorithms greedy math, , 1600, x6067, 
735B, Urbanization, greedy number theory sortings, , 1100, x6930, 
735A, Ostap and Grasshopper, implementation strings, , 800, x9825, 
734F, Anton and School, bitmasks constructive algorithms implementation math, , 2500, x912, 
734E, Anton and Tree, dfs and similar dp trees, , 2100, x2284, 
734D, Anton and Chess, implementation, , 1700, x3332, 
734C, Anton and Making Potions, binary search dp greedy two pointers, , 1600, x4518, 
734B, Anton and Digits, brute force greedy implementation math, , 800, x20523, 
734A, Anton and Danik, implementation strings, , 800, x57044, 
733F, Drivers Dissatisfaction, data structures dsu graphs trees, , 2200, x838, 
733E, Sleep in Class, constructive algorithms data structures math two pointers, , 2400, x533, 
733D, Kostya the Sculptor, data structures hashing, , 1600, x3671, 
733C, Epidemic in Monstropolis, constructive algorithms dp greedy two pointers, , 1800, x2866, 
733B, Parade, math, , 1100, x9348, 
733A, Grasshopper And the String, implementation, , 1000, x13288, 
732F, Tourist Reform, dfs and similar graphs, , 2300, x1252, 
732E, Sockets, greedy sortings, , 2100, x1444, 
732D, Exams, binary search greedy sortings, , 1700, x4434, 
732C, Sanatorium, binary search constructive algorithms greedy implementation math, , 1200, x7747, 
732B, Cormen --- The Best Friend Of a Man, dp greedy, , 1000, x17798, 
732A, Buy a Shovel, brute force constructive algorithms implementation math, , 800, x31831, 
731F, Video Cards, brute force data structures implementation math number theory, , 1900, x2338, 
731E, Funny Game, dp games, , 2200, x1038, 
731D, 80-th Level Archeology, brute force data structures greedy sortings, , 2200, x958, 
731C, Socks, dfs and similar dsu graphs greedy, , 1600, x5077, 
731B, Coupons and Discounts, constructive algorithms greedy, , 1100, x6625, 
731A, Night at the Museum, implementation strings, , 800, x22974, 
730L, Expression Queries, data structures, , 3200, x44, 
730K, Roads Orientation Problem, graphs, , 3200, x62, 
730J, Bottles, dp, , 1900, x1853, 
730I, Olympiad in Programming and Sports, dp flows graphs greedy, , 2000, x1043, 
730H, Delete Them, constructive algorithms implementation, , 1300, x2494, 
730G, Car Repair Shop, implementation, , 1600, x1859, 
730F, Ber Patio, , , 3100, x62, 
730E, Award Ceremony, greedy implementation, , 2200, x613, 
730D, Running Over The Bridges, greedy implementation math, , 2200, x576, 
730C, Bulmart, binary search dfs and similar, , 2100, x890, 
730B, Minimum and Maximum, constructive algorithms interactive, , 1800, x1927, 
730A, Toda 2, greedy implementation, , 1800, x1354, 
729F, Financiers Game, dp, , 2500, x720, 
729E, Subordinates, constructive algorithms data structures graphs greedy sortings, , 1900, x1795, 
729D, Sea Battle, constructive algorithms greedy math, , 1700, x2931, 
729C, Road to Cinema, binary search greedy sortings, , 1700, x3212, 
729B, Spotlights, dp implementation, , 1200, x5685, 
729A, Interview with Oleg, implementation strings, , 900, x5925, 
727F, Polycarp's problems, binary search dp greedy, , 2300, x503, 
727E, Games on a CD, data structures hashing string suffix structures strings, , 2300, x645, 
727D, T-shirts Distribution, constructive algorithms flows greedy, , 1800, x1406, 
727C, Guess the Array, constructive algorithms interactive math, , 1400, x3808, 
727B, Bill Total Value, expression parsing implementation strings, , 1600, x1655, 
727A, Transformation: from A to B, brute force dfs and similar math, , 1000, x7701, 
725G, Messages on a Tree, , , 3300, x78, 
725F, Family Photos, games greedy, , 2900, x245, 
725E, Too Much Money, brute force greedy, , 2600, x539, 
725D, Contest Balloons, data structures greedy, , 1800, x2260, 
725C, Hidden Word, brute force constructive algorithms implementation strings, , 1600, x2315, 
725B, Food on the Plane, implementation math, , 1200, x4507, 
725A, Jumping Ball, implementation, , 1000, x5781, 
724G, Xor-matic Number of the Graph, bitmasks graphs math number theory trees, , 2600, x606, 
724F, Uniformly Branched Trees, combinatorics dp trees, , 2700, x248, 
724E, Goods transportation, dp flows greedy, , 2900, x707, 
724D, Dense Subsequence, data structures greedy strings, , 1900, x1995, 
724C, Ray Tracing, greedy hashing implementation math number theory sortings, , 1800, x1766, 
724B, Batch Sort, brute force greedy implementation math, , 1500, x3530, 
724A, Checking the Calendar, implementation, , 1000, x5782, 
723F, st-Spanning Tree, dsu graphs greedy implementation, , 2300, x1125, 
723E, One-Way Reform, constructive algorithms dfs and similar flows graphs greedy, , 2200, x1386, 
723D, Lakes in Berland, dfs and similar dsu graphs greedy implementation, , 1600, x5360, 
723C, Polycarp at the Radio, greedy, , 1600, x3977, 
723B, Text Document Analysis, expression parsing implementation strings, , 1100, x8337, 
723A, The New Year: Meeting Friends, implementation math sortings, , 800, x29771, 
722F, Cyclic Cipher, chinese remainder theorem data structures implementation number theory two pointers, , 2800, x296, 
722E, Research Rover, combinatorics dp, , 2900, x491, 
722D, Generating Sets, binary search data structures dfs and similar greedy strings trees, , 1900, x2686, 
722C, Destroying Array, data structures dsu, , 1600, x5618, 
722B, Verse Pattern, implementation strings, , 1200, x5565, 
722A, Broken Clock, brute force implementation, , 1300, x5550, 
721E, Road to Home, binary search dp, , 2700, x260, 
721D, Maxim and Array, constructive algorithms data structures greedy math, , 2000, x1980, 
721C, Journey, dp graphs, , 1800, x3956, 
721B, Passwords, implementation math sortings strings, , 1100, x9851, 
721A, One-dimensional Japanese Crossword, implementation, , 800, x15154, 
720F, Array Covering, data structures, , 3100, x49, 
720E, Cipher, implementation, , 3100, x33, 
720D, Slalom, data structures dp sortings, , 3100, x101, 
720C, Homework, constructive algorithms, , 3100, x53, 
720B, Cactusophobia, dfs and similar flows, , 2400, x234, 
720A, Closing ceremony, greedy, , 2000, x583, 
719B, Anatoly and Cockroaches, greedy, , 1400, x6826, 
719A, Vitya in the Countryside, implementation, , 1100, x12932, 
718E, Matvey's Birthday, bitmasks graphs, , 3300, x189, 
718D, Andrew and Chemistry, dp hashing trees, , 2900, x261, 
718C, Sasha and Array, data structures math matrices, , 2300, x1874, 
718A, Efim and Strange Grade, dp implementation math, , 1700, x3905, 
717I, Cowboy Beblop at his computer, geometry, , 2800, x186, 
717H, Pokermon League challenge, math probabilities, , 2400, x338, 
717G, Underfail, flows, , 2400, x477, 
717F, Heroes of Making Magic III, data structures, , 2600, x230, 
717E, Paint it really really dark gray, dfs and similar, , 1900, x1143, 
717D, Dexterina’s Lab, games matrices probabilities, , 1900, x1056, 
717C, Potions Homework, implementation sortings, , 1200, x2838, 
717B, R3D3’s Summer Adventure, dp greedy, , 2700, x106, 
717A, Festival Organization, math number theory, , 2900, x175, 
716B, Complete the Word, greedy two pointers, , 1300, x8811, 
716A, Crazy Computer, implementation, , 800, x17059, 
715E, Complete the Permutations, combinatorics fft graphs math, , 3400, x190, 
715D, Create a Maze, constructive algorithms, , 3100, x143, 
715C, Digit Tree, dfs and similar divide and conquer dsu trees, , 2700, x1178, 
715B, Complete The Graph, binary search constructive algorithms graphs shortest paths, , 2300, x1840, 
715A, Plus and Square Root, constructive algorithms math, , 1600, x4995, 
714B, Filya and Homework, implementation sortings, , 1200, x9757, 
714A, Meeting of Old Friends, implementation math, , 1100, x8884, 
713E, Sonya Partymaker, binary search dp, , 3300, x150, 
713D, Animals and Puzzle, binary search data structures, , 2700, x703, 
713C, Sonya and Problem Wihtout a Legend, dp sortings, , 2300, x2038, 
713B, Searching Rectangles, binary search constructive algorithms interactive, , 2200, x1262, 
713A, Sonya and Queries, data structures implementation, , 1400, x6941, 
712E, Memory and Casinos, data structures math probabilities, , 2500, x464, 
712D, Memory and Scores, combinatorics dp math, , 2200, x1270, 
712C, Memory and De-Evolution, greedy math, , 1600, x4812, 
712B, Memory and Trident, implementation strings, , 1100, x7611, 
712A, Memory and Crow, implementation math, , 800, x9774, 
711E, ZS and The Birthday Paradox, math number theory probabilities, , 2300, x1082, 
711D, Directed Roads, combinatorics dfs and similar graphs math, , 1900, x3378, 
711C, Coloring Trees, dp, , 1700, x5645, 
711B, Chris and Magic Square, constructive algorithms implementation, , 1400, x7251, 
711A, Bus to Udayland, brute force implementation, , 800, x22297, 
710F, String Set Queries, brute force data structures hashing interactive string suffix structures strings, , 2400, x750, 
710E, Generate a String, dfs and similar dp, , 2000, x3434, 
710D, Two Arithmetic Progressions, math number theory, , 2500, x644, 
710C, Magic Odd Square, constructive algorithms math, , 1500, x4038, 
710B, Optimal Point on a Line, brute force sortings, , 1400, x6489, 
710A, King Moves, implementation, , 800, x10168, 
709B, Checkpoints, greedy implementation sortings, , 1500, x4126, 
709A, Juicer, implementation, , 900, x15183, 
708E, Student's Camp, dp math, , 3100, x365, 
708D, Incorrect Flow, flows, , 2900, x418, 
708C, Centroids, data structures dfs and similar dp graphs greedy trees, , 2300, x1515, 
708B, Recover the String, constructive algorithms greedy implementation math, , 1900, x2731, 
708A, Letters Cyclic Shift, constructive algorithms greedy implementation strings, , 1200, x7233, 
707E, Garlands, data structures, , 2400, x735, 
707D, Persistent Bookcase, bitmasks data structures dfs and similar implementation, , 2200, x2013, 
707C, Pythagorean Triples, math number theory, , 1500, x9007, 
707B, Bakery, graphs, , 1300, x10231, 
707A, Brain's Photos, implementation, , 800, x25202, 
706E, Working routine, data structures implementation, , 2500, x862, 
706D, Vasiliy's Multiset, binary search bitmasks data structures trees, , 1800, x5558, 
706C, Hard problem, dp strings, , 1600, x10619, 
706B, Interesting drink, binary search dp implementation, , 1100, x26674, 
706A, Beru-taxi, brute force geometry implementation, , 900, x11618, 
705B, Spider Man, games math, , 1100, x7366, 
705A, Hulk, implementation, , 800, x47948, 
704E, Iron Man, data structures geometry trees, , 3300, x165, 
704D, Captain America, flows greedy, , 3100, x379, 
704C, Black Widow, dp graphs implementation math, , 2900, x319, 
704B, Ant Man, dp graphs greedy, , 2500, x1004, 
704A, Thor, brute force data structures implementation, , 1600, x6599, 
703E, Mishka and Divisors, dp number theory, , 2600, x440, 
703D, Mishka and Interesting sum, data structures, , 2100, x2363, 
703C, Chris and Road, geometry implementation, , 2100, x1410, 
703B, Mishka and trip, implementation math, , 1400, x5251, 
703A, Mishka and Game, implementation, , 800, x27855, 
702F, T-Shirts, data structures, , 2800, x388, 
702E, Analysis of Pathes in Functional Graph, data structures graphs, , 2100, x1437, 
702D, Road to Post Office, math, , 1900, x2553, 
702C, Cellular Network, binary search implementation two pointers, , 1500, x5482, 
702B, Powers of Two, brute force data structures implementation math, , 1500, x7264, 
702A, Maximum Increase, dp greedy implementation, , 800, x21444, 
701C, They Are Everywhere, binary search strings two pointers, , 1500, x7933, 
701B, Cells Not Under Attack, data structures math, , 1200, x9107, 
701A, Cards, greedy implementation, , 800, x15108, 
700E, Cool Slogans, string suffix structures strings, , 3300, x646, 
700D, Huffman Coding on Segment, data structures greedy, , 3100, x290, 
700C, Break Up, dfs and similar graphs, , 2600, x819, 
700B, Connecting Universities, dfs and similar dp graphs trees, , 1800, x2792, 
700A, As Fast As Possible, binary search math, , 1900, x2808, 
699B, One Bomb, implementation, , 1400, x6282, 
699A, Launch of Collider, implementation, , 1000, x9693, 
698F, Coprime Permutation, combinatorics number theory, , 3000, x134, 
698E, Cron, , , 2800, x88, 
698D, Limak and Shooting Points, brute force geometry math, , 2600, x367, 
698C, LRU, bitmasks dp math probabilities, , 2400, x948, 
698B, Fix a Tree, constructive algorithms dfs and similar dsu graphs trees, , 1700, x4414, 
698A, Vacations, dp, , 1400, x16495, 
697B, Barnicle, brute force implementation math strings, , 1400, x5050, 
697A, Pineapple Incident, implementation math, , 900, x10574, 
696F, ...Dary!, binary search geometry two pointers, , 3300, x84, 
696E, ...Wait for it..., data structures dsu trees, , 3000, x293, 
696D, Legen..., data structures dp matrices strings, , 2500, x709, 
696C, PLEASE, combinatorics dp implementation math matrices, , 2000, x1669, 
696B, Puzzles, dfs and similar math probabilities trees, , 1700, x2786, 
696A, Lorenzo Von Matterhorn, brute force data structures implementation trees, , 1500, x5114, 
691F, Couple Cover, brute force dp number theory, , 2200, x892, 
691E, Xor-sequences, matrices, , 1900, x1453, 
691D, Swaps in Permutation, dfs and similar dsu math, , 1700, x3277, 
691C, Exponential notation, implementation strings, , 1800, x1823, 
691B, s-palindrome, implementation strings, , 1600, x3667, 
691A, Fashion in Berland, implementation, , 1000, x7471, 
690F3, Tree of Life (hard), trees, , 3200, x28, 
690F2, Tree of Life (medium), constructive algorithms hashing trees, , 2700, x50, 
690F1, Tree of Life (easy), , , 1300, x1627, 
690E2, Photographs (II), , , 2600, x104, 
690E1, Photographs (I), , , 1800, x551, 
690D3, The Wall (hard), , , 2100, x369, 
690D2, The Wall (medium), combinatorics, , 1800, x965, 
690D1, The Wall (easy), , , 1200, x1863, 
690C3, Brain Network (hard), trees, , 2200, x660, 
690C2, Brain Network (medium), dfs and similar graphs trees, , 1500, x2082, 
690C1, Brain Network (easy), , , 1300, x1887, 
690B3, Recover Polygon (hard), data structures, , 2600, x69, 
690B2, Recover Polygon (medium), geometry, , 2600, x142, 
690B1, Recover Polygon (easy), , , 1700, x754, 
690A3, Collective Mindsets (hard), , , 2400, x206, 
690A2, Collective Mindsets (medium), , , 2300, x385, 
690A1, Collective Mindsets (easy), , , 1100, x2091, 
689E, Mike and Geometry Problem, combinatorics data structures dp geometry implementation, , 2000, x1169, 
689D, Friends and Subsequences, binary search data structures, , 2100, x1996, 
689C, Mike and Chocolate Thieves, binary search combinatorics math, , 1700, x3351, 
689B, Mike and Shortcuts, dfs and similar graphs greedy shortest paths, , 1600, x4321, 
689A, Mike and Cellphone, brute force constructive algorithms implementation, , 1400, x4590, 
688B, Lovely Palindromes, constructive algorithms math, , 1000, x17878, 
688A, Opponents, implementation, , 800, x11606, 
687E, TOF, dfs and similar graphs, , 2900, x231, 
687D, Dividing Kingdom II, brute force data structures dsu graphs sortings, , 2500, x631, 
687C, The Values You Can Make, dp, , 1900, x3695, 
687B, Remainders Game, chinese remainder theorem math number theory, , 1800, x3990, 
687A, NP-Hard Problem, dfs and similar graphs, , 1500, x9634, 
686B, Little Robber Girl's Zoo, constructive algorithms implementation sortings, , 1100, x6416, 
686A, Free Ice Cream, constructive algorithms implementation, , 800, x19408, 
685E, Travelling Through the Snow Queen's Kingdom, bitmasks brute force divide and conquer graphs, , 2800, x307, 
685D, Kay and Eternity, brute force implementation sortings, , 2600, x378, 
685C, Optimal Point, binary search math, , 2900, x388, 
685B, Kay and Snowflake, data structures dfs and similar dp trees, , 1900, x2637, 
685A, Robbers' watch, brute force combinatorics dp math, , 1700, x3749, 
683J, The Hero with Bombs, *special problem, , 3000, x27, 
683I, Loader, *special problem, , 2500, x25, 
683H, Exchange of Books, *special problem, , 1900, x78, 
683G, The Fraction, *special problem, , 1900, x111, 
683F, Reformat the String, *special problem, , 1800, x124, 
683E, Hammer throwing, *special problem, , 1800, x166, 
683D, Chocolate Bar, *special problem math, , 1400, x269, 
683C, Symmetric Difference, *special problem, , 1600, x287, 
683B, The Teacher of Physical Education, *special problem, , 1600, x290, 
683A, The Check of the Point, *special problem geometry, , 1200, x630, 
682E, Alyona and Triangles, geometry two pointers, , 2600, x506, 
682D, Alyona and Strings, dp strings, , 1900, x2590, 
682C, Alyona and the Tree, dfs and similar dp graphs trees, , 1600, x5319, 
682B, Alyona and Mex, sortings, , 1200, x8137, 
682A, Alyona and Numbers, constructive algorithms math number theory, , 1100, x12733, 
681E, Runaway to a Shadow, geometry sortings, , 2500, x367, 
681D, Gifts by the List, constructive algorithms dfs and similar graphs trees, , 2000, x1499, 
681C, Heap Operations, constructive algorithms data structures greedy, , 1600, x4776, 
681B, Economy Game, brute force, , 1300, x7077, 
681A, A Good Contest, implementation, , 800, x12034, 
680B, Bear and Finding Criminals, constructive algorithms implementation, , 1000, x14755, 
680A, Bear and Five Cards, constructive algorithms implementation, , 800, x10136, 
679E, Bear and Bad Powers of 42, data structures, , 3100, x370, 
679D, Bear and Chase, brute force dfs and similar graphs implementation math probabilities, , 2900, x242, 
679C, Bear and Square Grid, dfs and similar dsu implementation, , 2400, x996, 
679B, Bear and Tower of Cubes, binary search dp greedy, , 2200, x1872, 
679A, Bear and Prime 100, constructive algorithms interactive math, , 1400, x8021, 
678F, Lena and Queries, data structures divide and conquer geometry, , 2500, x411, 
678E, Another Sith Tournament, bitmasks dp math probabilities, , 2200, x1264, 
678D, Iterated Linear Function, math number theory, , 1700, x3110, 
678C, Joty and Chocolate, implementation math number theory, , 1600, x6121, 
678B, The Same Calendar, implementation, , 1600, x3226, 
678A, Johny Likes Numbers, implementation math, , 800, x8679, 
677E, Vanya and Balloons, binary search brute force dp implementation, , 2300, x498, 
677D, Vanya and Treasure, data structures dp graphs shortest paths, , 2300, x1174, 
677C, Vanya and Label, bitmasks combinatorics implementation strings, , 1500, x5077, 
677B, Vanya and Food Processor, implementation math, , 1400, x6094, 
677A, Vanya and Fence, implementation, , 800, x53314, 
676E, The Last Fight Between Human and AI, math, , 2400, x799, 
676D, Theseus and labyrinth, graphs implementation shortest paths, , 2000, x1566, 
676C, Vasya and String, binary search dp strings two pointers, , 1500, x11138, 
676B, Pyramid of Glasses, implementation math math, , 1500, x4563, 
676A, Nicholas and Permutation, constructive algorithms implementation, , 800, x10979, 
675E, Trains and Statistic, data structures dp greedy, , 2300, x1666, 
675D, Дерево, data structures trees, , 1800, x2885, 
675C, Money Transfers, constructive algorithms data structures greedy sortings, , 2100, x3000, 
675B, Restoring Painting, brute force constructive algorithms math, , 1400, x6142, 
675A, Infinite Sequence, math, , 1100, x11863, 
673B, Problems for Round, greedy implementation, , 1300, x3187, 
673A, Bear and Game, implementation, , 800, x7638, 
672B, Different is Good, constructive algorithms implementation strings, , 1000, x12531, 
672A, Summer Camp, implementation, , 800, x11855, 
671E, Organizing a Race, data structures greedy, , 3300, x164, 
671D, Roads in Yusland, data structures dp greedy, , 2900, x670, 
671C, Ultimate Weirdness of an Array, data structures number theory, , 2800, x507, 
671B, Robin Hood, binary search greedy, , 2000, x2520, 
671A, Recycling Bottles, dp geometry greedy implementation, , 1800, x3756, 
670F, Restore a Number, brute force constructive algorithms strings, , 2300, x758, 
670E, Correct Bracket Sequence Editor, data structures dsu strings, , 1700, x2697, 
670D2, Magic Powder - 2, binary search implementation, , 1500, x6582, 
670D1, Magic Powder - 1, binary search brute force implementation, , 1400, x7605, 
670C, Cinema, implementation sortings, , 1300, x6750, 
670B, Game of Robots, implementation, , 1000, x8401, 
670A, Holidays, brute force constructive algorithms greedy math, , 900, x12229, 
669A, Little Artem and Presents, math, , 800, x7923, 
667B, Coat of Anticubism, constructive algorithms geometry, , 1100, x4642, 
667A, Pouring Rain, geometry math, , 1100, x6129, 
666E, Forensic Examination, data structures string suffix structures, , 3100, x730, 
666D, Chain Reaction, brute force geometry, , 3000, x192, 
666C, Codeword, combinatorics strings, , 2500, x573, 
666B, World Tour, graphs shortest paths, , 2000, x1599, 
666A, Reberland Linguistics, dp implementation strings, , 1800, x3042, 
665F, Four Divisors, data structures dp math number theory sortings two pointers, , 2400, x362, 
665E, Beautiful Subarrays, data structures divide and conquer strings trees, , 2100, x1594, 
665D, Simple Subset, constructive algorithms greedy number theory, , 1800, x2152, 
665C, Simple Strings, dp greedy strings, , 1300, x6443, 
665B, Shopping, brute force, , 1400, x2696, 
665A, Buses Between Cities, implementation, , 1600, x2244, 
664A, Complicated GCD, math number theory, , 800, x11081, 
663A, Rebus, constructive algorithms expression parsing greedy math, , 1800, x2682, 
662E, To Hack or not to Hack, brute force dp greedy, , 3100, x88, 
662D, International Olympiad, constructive algorithms greedy implementation math, , 2000, x1458, 
662C, Binary Table, bitmasks brute force divide and conquer dp fft math, , 2600, x1142, 
662B, Graph Coloring, dfs and similar graphs, , 2200, x1125, 
662A, Gambling Nim, bitmasks math matrices probabilities, , 2400, x267, 
661H, Rotate Matrix, *special problem, , 2400, x37, 
661G, Hungarian Notation, *special problem, , 2200, x36, 
661F, Primes in Interval, *special problem, , 1900, x77, 
661E, Divisibility Check, *special problem, , 2000, x62, 
661D, Maximal Difference, *special problem, , 2100, x113, 
661C, Array Sum, *special problem, , 2000, x111, 
661B, Seasons, *special problem, , 1900, x198, 
661A, Lazy Caterer Sequence, *special problem, , 1300, x501, 
660F, Bear and Bowling 4, binary search data structures geometry ternary search, , 2500, x823, 
660E, Different Subsets For All Tuples, combinatorics, , 2300, x582, 
660D, Number of Parallelograms, geometry, , 1900, x2629, 
660C, Hard Process, binary search dp two pointers, , 1600, x5921, 
660B, Seating On Bus, implementation, , 1000, x4076, 
660A, Co-prime Array, greedy implementation math number theory, , 1200, x5664, 
659G, Fence Divercity, combinatorics dp number theory, , 2300, x781, 
659F, Polycarp and Hay, dfs and similar dsu graphs greedy sortings, , 2000, x1426, 
659E, New Reform, data structures dfs and similar dsu graphs greedy, , 1600, x5614, 
659D, Bicycle Race, geometry implementation math, , 1500, x5067, 
659C, Tanya and Toys, greedy implementation, , 1200, x9476, 
659B, Qualifying Contest, constructive algorithms sortings, , 1300, x5339, 
659A, Round House, implementation math, , 1000, x12157, 
658A, Bear and Reverse Radewoosh, implementation, , 800, x6017, 
656G, You're a Professional, *special problem, , 1900, x417, 
656F, Ace It!, *special problem, , 1900, x560, 
656E, Out of Controls, *special problem, , 2000, x622, 
656D, Rosetta Problem, *special problem, , 2100, x651, 
656C, Without Text, *special problem, , 2000, x504, 
656B, Scrambled, *special problem implementation, , 1700, x1493, 
656A, Da Vinci Powers, *special problem, , 1900, x3013, 
653G, Move by Prime, combinatorics math number theory, , 3100, x243, 
653F, Paper task, data structures string suffix structures strings, , 2600, x575, 
653E, Bear and Forgotten Tree 2, dfs and similar dsu graphs trees, , 2400, x1003, 
653D, Delivery Bears, binary search flows graphs, , 2200, x1643, 
653C, Bear and Up-Down, brute force implementation, , 1900, x1453, 
653B, Bear and Compressing, brute force dfs and similar dp strings, , 1300, x4114, 
653A, Bear and Three Balls, brute force implementation sortings, , 900, x5928, 
652F, Ants on a Circle, constructive algorithms math, , 2800, x232, 
652E, Pursuit For Artifacts, dfs and similar dsu graphs trees, , 2300, x1078, 
652D, Nested Segments, data structures sortings, , 1800, x2341, 
652C, Foe Pairs, combinatorics sortings two pointers, , 1800, x2148, 
652B, z-sort, sortings, , 1000, x6383, 
652A, Gabriel and Caterpillar, implementation math, , 1400, x3496, 
651B, Beautiful Paintings, greedy sortings, , 1200, x8834, 
651A, Joysticks, dp greedy implementation math, , 1100, x16700, 
650E, Clockwork Bomb, data structures dfs and similar dsu greedy trees, , 3200, x372, 
650D, Zip-line, binary search data structures dp hashing, , 2600, x868, 
650C, Table Compression, dfs and similar dp dsu graphs greedy, , 2200, x1546, 
650B, Image Preview, binary search brute force dp two pointers, , 1900, x2918, 
650A, Watchmen, data structures geometry math, , 1400, x10765, 
645G, Armistice Area Apportionment, binary search geometry, , 3200, x89, 
645F, Cowslip Collections, combinatorics math number theory, , 2500, x467, 
645E, Intellectual Inquiry, dp greedy strings, , 2200, x1023, 
645D, Robot Rapping Results Report, binary search dp graphs, , 1800, x2164, 
645C, Enduring Exodus, binary search two pointers, , 1600, x2422, 
645B, Mischievous Mess Makers, greedy math, , 1200, x2713, 
645A, Amity Assessment, brute force constructive algorithms implementation, , 1200, x2648, 
644C, Hostname Aliases, *special problem binary search data structures implementation sortings strings, , 2100, x835, 
644B, Processing Queries, *special problem constructive algorithms data structures two pointers, , 1700, x2324, 
644A, Parliament of Berland, *special problem constructive algorithms, , 1000, x3800, 
643G, Choosing Ads, data structures, , 3200, x385, 
643F, Bears and Juice, dp math meet-in-the-middle, , 2900, x366, 
643E, Bear and Destroying Subtrees, dp math probabilities trees, , 2700, x361, 
643D, Bearish Fanpages, , , 2900, x237, 
643C, Levels and Regions, dp, , 2400, x864, 
643B, Bear and Two Paths, constructive algorithms graphs, , 1600, x2757, 
643A, Bear and Colors, implementation, , 1500, x3565, 
641G, Little Artem and Graph, , , 2300, x69, 
641F, Little Artem and 2-SAT, , , 3000, x116, 
641E, Little Artem and Time Machine, data structures, , 2000, x2072, 
641D, Little Artem and Random Variable, dp implementation math probabilities, , 2400, x767, 
641C, Little Artem and Dance, brute force constructive algorithms implementation, , 1800, x2568, 
641B, Little Artem and Matrix, implementation, , 1400, x3464, 
641A, Little Artem and Grasshopper, implementation, , 1000, x5058, 
639F, Bear and Chemistry, data structures dfs and similar graphs trees, , 3300, x240, 
639E, Bear and Paradox, binary search greedy math sortings, , 2800, x404, 
639D, Bear and Contribution, data structures greedy sortings two pointers, , 2400, x669, 
639C, Bear and Polynomials, hashing implementation math, , 2200, x1078, 
639B, Bear and Forgotten Tree 3, constructive algorithms graphs trees, , 1600, x5371, 
639A, Bear and Displayed Friends, implementation, , 1200, x4973, 
638D, Three-dimensional Turtle Super Computer, brute force dfs and similar graphs, , 1800, x600, 
638C, Road Improvement, *special problem dfs and similar graphs greedy trees, , 1800, x1055, 
638B, Making Genome in Berland, *special problem dfs and similar strings, , 1500, x1531, 
638A, Home Numbers, *special problem constructive algorithms math, , 1100, x3067, 
637D, Running with Obstacles, *special problem data structures dp greedy, , 1600, x1701, 
637C, Promocodes with Mistakes, *special problem brute force constructive algorithms implementation, , 1400, x2259, 
637B, Chat Order, *special problem binary search constructive algorithms data structures sortings, , 1200, x7269, 
637A, Voting for Photos, *special problem constructive algorithms implementation, , 1000, x4213, 
635A, Orchestra, brute force implementation, , 1100, x2342, 
634A, Island Puzzle, constructive algorithms implementation, , 1300, x2735, 
633H, Fibonacci-ish II, data structures implementation, , 3100, x284, 
633G, Yash And Trees, bitmasks data structures dfs and similar math number theory, , 2800, x484, 
633F, The Chocolate Spree, dfs and similar dp graphs trees, , 2600, x527, 
633E, Startup Funding, binary search constructive algorithms data structures probabilities two pointers, , 2400, x496, 
633D, Fibonacci-ish, brute force dp hashing implementation math, , 2000, x2028, 
633C, Spy Syndrome 2, data structures dp hashing implementation sortings string suffix structures strings, , 1900, x1953, 
633B, A Trivial Problem, brute force constructive algorithms math number theory, , 1300, x5241, 
633A, Ebony and Ivory, brute force math number theory, , 1100, x8287, 
632F, Magic Matrix, brute force divide and conquer graphs matrices trees, , 2400, x511, 
632E, Thief in a Shop, divide and conquer dp fft math, , 2400, x1352, 
632D, Longest Subsequence, brute force math number theory, , 2100, x1984, 
632C, The Smallest String Concatenation, sortings strings, , 1700, x3774, 
632B, Alice Bob Two Teams, brute force constructive algorithms, , 1400, x3097, 
632A, Grandma Laura and Apples, , , 1200, x3535, 
631E, Product Sum, data structures dp geometry, , 2600, x1301, 
631D, Messenger, data structures hashing implementation string suffix structures strings, , 2100, x1633, 
631C, Report, data structures sortings, , 1700, x3126, 
631B, Print Check, constructive algorithms implementation, , 1200, x5877, 
631A, Interview, brute force implementation, , 900, x7371, 
630R, Game, games math, , 1200, x5844, 
630Q, Pyramids, geometry math, , 1700, x892, 
630P, Area of a Star, geometry, , 2100, x673, 
630O, Arrow, geometry, , 2000, x538, 
630N, Forecast, math, , 1300, x3414, 
630M, Turn, geometry math, , 1800, x845, 
630L, Cracking the Code, implementation math, , 1400, x2611, 
630K, Indivisibility, math number theory, , 1500, x3191, 
630J, Divisibility, math number theory, , 1100, x7317, 
630I, Parking Lot, combinatorics math, , 1700, x3108, 
630H, Benches, combinatorics math, , 1400, x2981, 
630G, Challenge Pennants, combinatorics math, , 1600, x1812, 
630F, Selection of Personnel, combinatorics math, , 1300, x4520, 
630E, A rectangle, math, , 1900, x1583, 
630D, Hexagons!, math, , 1100, x6490, 
630C, Lucky Numbers, combinatorics math, , 1100, x11788, 
630B, Moore's Law, math, , 1200, x5192, 
630A, Again Twenty Five!, number theory, , 800, x23638, 
629E, Famil Door and Roads, combinatorics data structures dfs and similar dp probabilities trees, , 2300, x705, 
629D, Babaei and Birthday Cake, data structures dp, , 2000, x2896, 
629C, Famil Door and Brackets, dp strings, , 2000, x2233, 
629B, Far Relative’s Problem, brute force, , 1100, x6470, 
